case	seed	n	k	pos	value
11	99	4e+05	2000	1417	343563
11	99	4e+05	2000	1418	331823
11	99	4e+05	2000	1419	193393
11	99	4e+05	2000	1420	50227
11	99	4e+05	2000	1421	84002
11	99	4e+05	2000	1422	153900
11	99	4e+05	2000	1423	116539
11	99	4e+05	2000	1424	158341
11	99	4e+05	2000	1425	182153
11	99	4e+05	2000	1426	201372
11	99	4e+05	2000	1427	158099
11	99	4e+05	2000	1428	87248
11	99	4e+05	2000	1429	246093
11	99	4e+05	2000	1430	169839
11	99	4e+05	2000	1431	309565
11	99	4e+05	2000	1432	103012
11	99	4e+05	2000	1433	128117
11	99	4e+05	2000	1434	161936
11	99	4e+05	2000	1435	21933
11	99	4e+05	2000	1436	63418
11	99	4e+05	2000	1437	289545
11	99	4e+05	2000	1438	330538
11	99	4e+05	2000	1439	280012
11	99	4e+05	2000	1440	247580
11	99	4e+05	2000	1441	1481
11	99	4e+05	2000	1442	385014
11	99	4e+05	2000	1443	328565
11	99	4e+05	2000	1444	38861
11	99	4e+05	2000	1445	137482
11	99	4e+05	2000	1446	157923
11	99	4e+05	2000	1447	340719
11	99	4e+05	2000	1448	286438
11	99	4e+05	2000	1449	182344
11	99	4e+05	2000	1450	37250
11	99	4e+05	2000	1451	40951
11	99	4e+05	2000	1452	346552
11	99	4e+05	2000	1453	2873
11	99	4e+05	2000	1454	253329
11	99	4e+05	2000	1455	285360
11	99	4e+05	2000	1456	367847
11	99	4e+05	2000	1457	161417
11	99	4e+05	2000	1458	239922
11	99	4e+05	2000	1459	376453
11	99	4e+05	2000	1460	224963
11	99	4e+05	2000	1461	214945
11	99	4e+05	2000	1462	84539
11	99	4e+05	2000	1463	352232
11	99	4e+05	2000	1464	136226
11	99	4e+05	2000	1465	369429
11	99	4e+05	2000	1466	150408
11	99	4e+05	2000	1467	19990
11	99	4e+05	2000	1468	239733
11	99	4e+05	2000	1469	238630
11	99	4e+05	2000	1470	283473
11	99	4e+05	2000	1471	252548
11	99	4e+05	2000	1472	142238
11	99	4e+05	2000	1473	164926
11	99	4e+05	2000	1474	241419
11	99	4e+05	2000	1475	62632
11	99	4e+05	2000	1476	122853
11	99	4e+05	2000	1477	32074
11	99	4e+05	2000	1478	161622
11	99	4e+05	2000	1479	145293
11	99	4e+05	2000	1480	388466
11	99	4e+05	2000	1481	329222
11	99	4e+05	2000	1482	118375
11	99	4e+05	2000	1483	67176
11	99	4e+05	2000	1484	364869
11	99	4e+05	2000	1485	112166
11	99	4e+05	2000	1486	39709
11	99	4e+05	2000	1487	278727
11	99	4e+05	2000	1488	52231
11	99	4e+05	2000	1489	223778
11	99	4e+05	2000	1490	20087
11	99	4e+05	2000	1491	361537
11	99	4e+05	2000	1492	394045
11	99	4e+05	2000	1493	181482
11	99	4e+05	2000	1494	27355
11	99	4e+05	2000	1495	383055
11	99	4e+05	2000	1496	134003
11	99	4e+05	2000	1497	290949
11	99	4e+05	2000	1498	154571
11	99	4e+05	2000	1499	141136
11	99	4e+05	2000	1500	107798
11	99	4e+05	2000	1501	33643
11	99	4e+05	2000	1502	106770
11	99	4e+05	2000	1503	126043
11	99	4e+05	2000	1504	260397
11	99	4e+05	2000	1505	192351
11	99	4e+05	2000	1506	283022
11	99	4e+05	2000	1507	289907
11	99	4e+05	2000	1508	362434
11	99	4e+05	2000	1509	287408
11	99	4e+05	2000	1510	337813
11	99	4e+05	2000	1511	309100
11	99	4e+05	2000	1512	77152
11	99	4e+05	2000	1513	58511
11	99	4e+05	2000	1514	277577
11	99	4e+05	2000	1515	308687
11	99	4e+05	2000	1516	319088
11	99	4e+05	2000	1517	52549
11	99	4e+05	2000	1518	216744
11	99	4e+05	2000	1519	121592
11	99	4e+05	2000	1520	332300
11	99	4e+05	2000	1521	34868
11	99	4e+05	2000	1522	224737
11	99	4e+05	2000	1523	330666
11	99	4e+05	2000	1524	112173
11	99	4e+05	2000	1525	342041
11	99	4e+05	2000	1526	290427
11	99	4e+05	2000	1527	226212
11	99	4e+05	2000	1528	9055
11	99	4e+05	2000	1529	268898
11	99	4e+05	2000	1530	57205
11	99	4e+05	2000	1531	215318
11	99	4e+05	2000	1532	8450
11	99	4e+05	2000	1533	169202
11	99	4e+05	2000	1534	252559
11	99	4e+05	2000	1535	332272
11	99	4e+05	2000	1536	52326
11	99	4e+05	2000	1537	300752
11	99	4e+05	2000	1538	210362
11	99	4e+05	2000	1539	67430
11	99	4e+05	2000	1540	224374
11	99	4e+05	2000	1541	76709
11	99	4e+05	2000	1542	255293
11	99	4e+05	2000	1543	22536
11	99	4e+05	2000	1544	289561
11	99	4e+05	2000	1545	182266
11	99	4e+05	2000	1546	280267
11	99	4e+05	2000	1547	60226
11	99	4e+05	2000	1548	312249
11	99	4e+05	2000	1549	255398
11	99	4e+05	2000	1550	97620
11	99	4e+05	2000	1551	188951
11	99	4e+05	2000	1552	98338
11	99	4e+05	2000	1553	103946
11	99	4e+05	2000	1554	210147
11	99	4e+05	2000	1555	251045
11	99	4e+05	2000	1556	147135
11	99	4e+05	2000	1557	74425
11	99	4e+05	2000	1558	261268
11	99	4e+05	2000	1559	393997
11	99	4e+05	2000	1560	138769
11	99	4e+05	2000	1561	257389
11	99	4e+05	2000	1562	367316
11	99	4e+05	2000	1563	284691
11	99	4e+05	2000	1564	328144
11	99	4e+05	2000	1565	141482
11	99	4e+05	2000	1566	244049
11	99	4e+05	2000	1567	190673
11	99	4e+05	2000	1568	120114
11	99	4e+05	2000	1569	191489
11	99	4e+05	2000	1570	258901
11	99	4e+05	2000	1571	277386
11	99	4e+05	2000	1572	145430
11	99	4e+05	2000	1573	131118
11	99	4e+05	2000	1574	314724
11	99	4e+05	2000	1575	294524
11	99	4e+05	2000	1576	378842
11	99	4e+05	2000	1577	128137
11	99	4e+05	2000	1578	91428
11	99	4e+05	2000	1579	334660
11	99	4e+05	2000	1580	333671
11	99	4e+05	2000	1581	146106
11	99	4e+05	2000	1582	248589
11	99	4e+05	2000	1583	354753
11	99	4e+05	2000	1584	358184
11	99	4e+05	2000	1585	367097
11	99	4e+05	2000	1586	370891
11	99	4e+05	2000	1587	84008
11	99	4e+05	2000	1588	43853
11	99	4e+05	2000	1589	219961
11	99	4e+05	2000	1590	347084
11	99	4e+05	2000	1591	45020
11	99	4e+05	2000	1592	80477
11	99	4e+05	2000	1593	26302
11	99	4e+05	2000	1594	263564
11	99	4e+05	2000	1595	62160
11	99	4e+05	2000	1596	108490
11	99	4e+05	2000	1597	220136
11	99	4e+05	2000	1598	289126
11	99	4e+05	2000	1599	61824
11	99	4e+05	2000	1600	316107
11	99	4e+05	2000	1601	376344
11	99	4e+05	2000	1602	376911
11	99	4e+05	2000	1603	346539
11	99	4e+05	2000	1604	343000
11	99	4e+05	2000	1605	233498
11	99	4e+05	2000	1606	240155
11	99	4e+05	2000	1607	258759
11	99	4e+05	2000	1608	160731
11	99	4e+05	2000	1609	132576
11	99	4e+05	2000	1610	189620
11	99	4e+05	2000	1611	280709
11	99	4e+05	2000	1612	116121
11	99	4e+05	2000	1613	370963
11	99	4e+05	2000	1614	17035
11	99	4e+05	2000	1615	7635
11	99	4e+05	2000	1616	139418
11	99	4e+05	2000	1617	211331
11	99	4e+05	2000	1618	77437
11	99	4e+05	2000	1619	376497
11	99	4e+05	2000	1620	68159
11	99	4e+05	2000	1621	331507
11	99	4e+05	2000	1622	360588
11	99	4e+05	2000	1623	291593
11	99	4e+05	2000	1624	234103
11	99	4e+05	2000	1625	145784
11	99	4e+05	2000	1626	395512
11	99	4e+05	2000	1627	157178
11	99	4e+05	2000	1628	335359
11	99	4e+05	2000	1629	13080
11	99	4e+05	2000	1630	99549
11	99	4e+05	2000	1631	120935
11	99	4e+05	2000	1632	96596
11	99	4e+05	2000	1633	296177
11	99	4e+05	2000	1634	300587
11	99	4e+05	2000	1635	301362
11	99	4e+05	2000	1636	13638
11	99	4e+05	2000	1637	179731
11	99	4e+05	2000	1638	268593
11	99	4e+05	2000	1639	17670
11	99	4e+05	2000	1640	265294
11	99	4e+05	2000	1641	298480
11	99	4e+05	2000	1642	297934
11	99	4e+05	2000	1643	146367
11	99	4e+05	2000	1644	185809
11	99	4e+05	2000	1645	44626
11	99	4e+05	2000	1646	207697
11	99	4e+05	2000	1647	163062
11	99	4e+05	2000	1648	99636
11	99	4e+05	2000	1649	177697
11	99	4e+05	2000	1650	383360
11	99	4e+05	2000	1651	16670
11	99	4e+05	2000	1652	227626
11	99	4e+05	2000	1653	35032
11	99	4e+05	2000	1654	164439
11	99	4e+05	2000	1655	50513
11	99	4e+05	2000	1656	387305
11	99	4e+05	2000	1657	112484
11	99	4e+05	2000	1658	220198
11	99	4e+05	2000	1659	34620
11	99	4e+05	2000	1660	261068
11	99	4e+05	2000	1661	274150
11	99	4e+05	2000	1662	251309
11	99	4e+05	2000	1663	108025
11	99	4e+05	2000	1664	97534
11	99	4e+05	2000	1665	106904
11	99	4e+05	2000	1666	259743
11	99	4e+05	2000	1667	1180
11	99	4e+05	2000	1668	12218
11	99	4e+05	2000	1669	55000
11	99	4e+05	2000	1670	237795
11	99	4e+05	2000	1671	204159
11	99	4e+05	2000	1672	216078
11	99	4e+05	2000	1673	50904
11	99	4e+05	2000	1674	8423
11	99	4e+05	2000	1675	237978
11	99	4e+05	2000	1676	126801
11	99	4e+05	2000	1677	69132
11	99	4e+05	2000	1678	210030
11	99	4e+05	2000	1679	395516
11	99	4e+05	2000	1680	146661
11	99	4e+05	2000	1681	151554
11	99	4e+05	2000	1682	349126
11	99	4e+05	2000	1683	359577
11	99	4e+05	2000	1684	188315
11	99	4e+05	2000	1685	168812
11	99	4e+05	2000	1686	325493
11	99	4e+05	2000	1687	75971
11	99	4e+05	2000	1688	120297
11	99	4e+05	2000	1689	5307
11	99	4e+05	2000	1690	381372
11	99	4e+05	2000	1691	92394
11	99	4e+05	2000	1692	293317
11	99	4e+05	2000	1693	176624
11	99	4e+05	2000	1694	299508
11	99	4e+05	2000	1695	209871
11	99	4e+05	2000	1696	366071
11	99	4e+05	2000	1697	176807
11	99	4e+05	2000	1698	338531
11	99	4e+05	2000	1699	354535
11	99	4e+05	2000	1700	43317
11	99	4e+05	2000	1701	77227
11	99	4e+05	2000	1702	300378
11	99	4e+05	2000	1703	125629
11	99	4e+05	2000	1704	289928
11	99	4e+05	2000	1705	32635
11	99	4e+05	2000	1706	379868
11	99	4e+05	2000	1707	141114
11	99	4e+05	2000	1708	91628
11	99	4e+05	2000	1709	347224
11	99	4e+05	2000	1710	291437
11	99	4e+05	2000	1711	60255
11	99	4e+05	2000	1712	193732
11	99	4e+05	2000	1713	327457
11	99	4e+05	2000	1714	289767
11	99	4e+05	2000	1715	350667
11	99	4e+05	2000	1716	180914
11	99	4e+05	2000	1717	80716
11	99	4e+05	2000	1718	366780
11	99	4e+05	2000	1719	189967
11	99	4e+05	2000	1720	174827
11	99	4e+05	2000	1721	366687
11	99	4e+05	2000	1722	238423
11	99	4e+05	2000	1723	129315
11	99	4e+05	2000	1724	211390
11	99	4e+05	2000	1725	222518
11	99	4e+05	2000	1726	385404
11	99	4e+05	2000	1727	46304
11	99	4e+05	2000	1728	356838
11	99	4e+05	2000	1729	201270
11	99	4e+05	2000	1730	37144
11	99	4e+05	2000	1731	143240
11	99	4e+05	2000	1732	301679
11	99	4e+05	2000	1733	387552
11	99	4e+05	2000	1734	368249
11	99	4e+05	2000	1735	9563
11	99	4e+05	2000	1736	31810
11	99	4e+05	2000	1737	218646
11	99	4e+05	2000	1738	376507
11	99	4e+05	2000	1739	273215
11	99	4e+05	2000	1740	279803
11	99	4e+05	2000	1741	330266
11	99	4e+05	2000	1742	92266
11	99	4e+05	2000	1743	16957
11	99	4e+05	2000	1744	137920
11	99	4e+05	2000	1745	22866
11	99	4e+05	2000	1746	99431
11	99	4e+05	2000	1747	245970
11	99	4e+05	2000	1748	60753
11	99	4e+05	2000	1749	253804
11	99	4e+05	2000	1750	337372
11	99	4e+05	2000	1751	345568
11	99	4e+05	2000	1752	268356
11	99	4e+05	2000	1753	111671
11	99	4e+05	2000	1754	382588
11	99	4e+05	2000	1755	192475
11	99	4e+05	2000	1756	377583
11	99	4e+05	2000	1757	13473
11	99	4e+05	2000	1758	354828
11	99	4e+05	2000	1759	394287
11	99	4e+05	2000	1760	391019
11	99	4e+05	2000	1761	113200
11	99	4e+05	2000	1762	111044
11	99	4e+05	2000	1763	79396
11	99	4e+05	2000	1764	86360
11	99	4e+05	2000	1765	165322
11	99	4e+05	2000	1766	280194
11	99	4e+05	2000	1767	62999
11	99	4e+05	2000	1768	323151
11	99	4e+05	2000	1769	169890
11	99	4e+05	2000	1770	25533
11	99	4e+05	2000	1771	305058
11	99	4e+05	2000	1772	88074
11	99	4e+05	2000	1773	967
11	99	4e+05	2000	1774	332460
11	99	4e+05	2000	1775	225742
11	99	4e+05	2000	1776	243266
11	99	4e+05	2000	1777	52924
11	99	4e+05	2000	1778	283490
11	99	4e+05	2000	1779	265115
11	99	4e+05	2000	1780	89651
11	99	4e+05	2000	1781	319673
11	99	4e+05	2000	1782	62319
11	99	4e+05	2000	1783	255760
11	99	4e+05	2000	1784	320910
11	99	4e+05	2000	1785	347071
11	99	4e+05	2000	1786	180191
11	99	4e+05	2000	1787	62217
11	99	4e+05	2000	1788	7708
11	99	4e+05	2000	1789	92446
11	99	4e+05	2000	1790	7035
11	99	4e+05	2000	1791	352878
11	99	4e+05	2000	1792	115707
11	99	4e+05	2000	1793	140370
11	99	4e+05	2000	1794	71949
11	99	4e+05	2000	1795	264840
11	99	4e+05	2000	1796	70211
11	99	4e+05	2000	1797	223035
11	99	4e+05	2000	1798	398463
11	99	4e+05	2000	1799	212243
11	99	4e+05	2000	1800	159308
11	99	4e+05	2000	1801	59206
11	99	4e+05	2000	1802	395862
11	99	4e+05	2000	1803	293943
11	99	4e+05	2000	1804	49689
11	99	4e+05	2000	1805	396677
11	99	4e+05	2000	1806	343397
11	99	4e+05	2000	1807	349349
11	99	4e+05	2000	1808	264972
11	99	4e+05	2000	1809	23158
11	99	4e+05	2000	1810	34118
11	99	4e+05	2000	1811	336223
11	99	4e+05	2000	1812	96200
11	99	4e+05	2000	1813	245513
11	99	4e+05	2000	1814	323766
11	99	4e+05	2000	1815	73759
11	99	4e+05	2000	1816	233036
11	99	4e+05	2000	1817	203820
11	99	4e+05	2000	1818	68977
11	99	4e+05	2000	1819	163270
11	99	4e+05	2000	1820	260328
11	99	4e+05	2000	1821	49505
11	99	4e+05	2000	1822	103393
11	99	4e+05	2000	1823	373535
11	99	4e+05	2000	1824	96997
11	99	4e+05	2000	1825	315074
11	99	4e+05	2000	1826	297660
11	99	4e+05	2000	1827	334151
11	99	4e+05	2000	1828	156206
11	99	4e+05	2000	1829	44476
11	99	4e+05	2000	1830	14968
11	99	4e+05	2000	1831	389053
11	99	4e+05	2000	1832	262472
11	99	4e+05	2000	1833	241003
11	99	4e+05	2000	1834	229344
11	99	4e+05	2000	1835	293306
11	99	4e+05	2000	1836	151406
11	99	4e+05	2000	1837	35507
11	99	4e+05	2000	1838	15851
11	99	4e+05	2000	1839	142807
11	99	4e+05	2000	1840	100172
11	99	4e+05	2000	1841	183473
11	99	4e+05	2000	1842	96396
11	99	4e+05	2000	1843	258454
11	99	4e+05	2000	1844	116432
11	99	4e+05	2000	1845	389991
11	99	4e+05	2000	1846	358337
11	99	4e+05	2000	1847	357790
11	99	4e+05	2000	1848	178643
11	99	4e+05	2000	1849	279237
11	99	4e+05	2000	1850	192167
11	99	4e+05	2000	1851	391651
11	99	4e+05	2000	1852	234182
11	99	4e+05	2000	1853	115394
11	99	4e+05	2000	1854	208983
11	99	4e+05	2000	1855	200364
11	99	4e+05	2000	1856	302353
11	99	4e+05	2000	1857	204153
11	99	4e+05	2000	1858	380222
11	99	4e+05	2000	1859	211609
11	99	4e+05	2000	1860	255099
11	99	4e+05	2000	1861	215424
11	99	4e+05	2000	1862	388258
11	99	4e+05	2000	1863	96716
11	99	4e+05	2000	1864	254010
11	99	4e+05	2000	1865	332593
11	99	4e+05	2000	1866	16314
11	99	4e+05	2000	1867	34382
11	99	4e+05	2000	1868	389996
11	99	4e+05	2000	1869	381734
11	99	4e+05	2000	1870	176670
11	99	4e+05	2000	1871	201108
11	99	4e+05	2000	1872	356329
11	99	4e+05	2000	1873	88569
11	99	4e+05	2000	1874	196362
11	99	4e+05	2000	1875	334286
11	99	4e+05	2000	1876	366741
11	99	4e+05	2000	1877	112409
11	99	4e+05	2000	1878	52772
11	99	4e+05	2000	1879	179560
11	99	4e+05	2000	1880	132625
11	99	4e+05	2000	1881	226715
11	99	4e+05	2000	1882	150500
11	99	4e+05	2000	1883	212005
11	99	4e+05	2000	1884	281894
11	99	4e+05	2000	1885	246216
11	99	4e+05	2000	1886	67940
11	99	4e+05	2000	1887	187354
11	99	4e+05	2000	1888	149080
11	99	4e+05	2000	1889	304952
11	99	4e+05	2000	1890	31349
11	99	4e+05	2000	1891	239138
11	99	4e+05	2000	1892	307288
11	99	4e+05	2000	1893	11827
11	99	4e+05	2000	1894	129357
11	99	4e+05	2000	1895	299092
11	99	4e+05	2000	1896	78675
11	99	4e+05	2000	1897	307254
11	99	4e+05	2000	1898	106063
11	99	4e+05	2000	1899	174257
11	99	4e+05	2000	1900	377211
11	99	4e+05	2000	1901	222742
11	99	4e+05	2000	1902	383954
11	99	4e+05	2000	1903	295706
11	99	4e+05	2000	1904	180888
11	99	4e+05	2000	1905	27882
11	99	4e+05	2000	1906	221796
11	99	4e+05	2000	1907	168305
11	99	4e+05	2000	1908	209889
11	99	4e+05	2000	1909	319930
11	99	4e+05	2000	1910	8856
11	99	4e+05	2000	1911	121498
11	99	4e+05	2000	1912	362213
11	99	4e+05	2000	1913	65423
11	99	4e+05	2000	1914	126353
11	99	4e+05	2000	1915	195837
11	99	4e+05	2000	1916	101329
11	99	4e+05	2000	1917	287056
11	99	4e+05	2000	1918	4415
11	99	4e+05	2000	1919	98403
11	99	4e+05	2000	1920	79739
11	99	4e+05	2000	1921	236363
11	99	4e+05	2000	1922	123809
11	99	4e+05	2000	1923	50143
11	99	4e+05	2000	1924	36427
11	99	4e+05	2000	1925	172291
11	99	4e+05	2000	1926	38746
11	99	4e+05	2000	1927	97619
11	99	4e+05	2000	1928	144876
11	99	4e+05	2000	1929	165543
11	99	4e+05	2000	1930	213690
11	99	4e+05	2000	1931	372696
11	99	4e+05	2000	1932	22643
11	99	4e+05	2000	1933	304709
11	99	4e+05	2000	1934	313074
11	99	4e+05	2000	1935	24414
11	99	4e+05	2000	1936	147719
11	99	4e+05	2000	1937	230115
11	99	4e+05	2000	1938	187034
11	99	4e+05	2000	1939	270212
11	99	4e+05	2000	1940	61890
11	99	4e+05	2000	1941	156069
11	99	4e+05	2000	1942	157587
11	99	4e+05	2000	1943	121986
11	99	4e+05	2000	1944	377691
11	99	4e+05	2000	1945	198226
11	99	4e+05	2000	1946	30149
11	99	4e+05	2000	1947	194535
11	99	4e+05	2000	1948	215443
11	99	4e+05	2000	1949	85136
11	99	4e+05	2000	1950	34621
11	99	4e+05	2000	1951	69988
11	99	4e+05	2000	1952	142934
11	99	4e+05	2000	1953	50733
11	99	4e+05	2000	1954	302306
11	99	4e+05	2000	1955	80463
11	99	4e+05	2000	1956	298112
11	99	4e+05	2000	1957	270277
11	99	4e+05	2000	1958	27045
11	99	4e+05	2000	1959	391844
11	99	4e+05	2000	1960	66321
11	99	4e+05	2000	1961	94146
11	99	4e+05	2000	1962	162456
11	99	4e+05	2000	1963	212871
11	99	4e+05	2000	1964	230961
11	99	4e+05	2000	1965	91604
11	99	4e+05	2000	1966	348580
11	99	4e+05	2000	1967	102635
11	99	4e+05	2000	1968	77406
11	99	4e+05	2000	1969	361626
11	99	4e+05	2000	1970	175436
11	99	4e+05	2000	1971	65578
11	99	4e+05	2000	1972	279930
11	99	4e+05	2000	1973	381527
11	99	4e+05	2000	1974	238930
11	99	4e+05	2000	1975	137872
11	99	4e+05	2000	1976	353607
11	99	4e+05	2000	1977	176306
11	99	4e+05	2000	1978	133134
11	99	4e+05	2000	1979	245103
11	99	4e+05	2000	1980	324705
11	99	4e+05	2000	1981	32739
11	99	4e+05	2000	1982	116844
11	99	4e+05	2000	1983	353984
11	99	4e+05	2000	1984	104199
11	99	4e+05	2000	1985	51780
11	99	4e+05	2000	1986	391049
11	99	4e+05	2000	1987	131337
11	99	4e+05	2000	1988	391451
11	99	4e+05	2000	1989	223089
11	99	4e+05	2000	1990	179088
11	99	4e+05	2000	1991	295516
11	99	4e+05	2000	1992	252155
11	99	4e+05	2000	1993	170383
11	99	4e+05	2000	1994	259790
11	99	4e+05	2000	1995	282229
11	99	4e+05	2000	1996	77400
11	99	4e+05	2000	1997	222417
11	99	4e+05	2000	1998	256445
11	99	4e+05	2000	1999	281514
11	99	4e+05	2000	2000	388969
12	31337	1048576	100	1	33017
12	31337	1048576	100	2	818797
12	31337	1048576	100	3	90218
12	31337	1048576	100	4	433422
12	31337	1048576	100	5	1013311
12	31337	1048576	100	6	30958
12	31337	1048576	100	7	288019
12	31337	1048576	100	8	618262
12	31337	1048576	100	9	852488
12	31337	1048576	100	10	746475
12	31337	1048576	100	11	643661
12	31337	1048576	100	12	688179
12	31337	1048576	100	13	529260
12	31337	1048576	100	14	527961
12	31337	1048576	100	15	452372
12	31337	1048576	100	16	625033
12	31337	1048576	100	17	688826
12	31337	1048576	100	18	694435
12	31337	1048576	100	19	150108
12	31337	1048576	100	20	396641
12	31337	1048576	100	21	780015
12	31337	1048576	100	22	762207
12	31337	1048576	100	23	59716
12	31337	1048576	100	24	676916
12	31337	1048576	100	25	81728
12	31337	1048576	100	26	102420
12	31337	1048576	100	27	922149
12	31337	1048576	100	28	1027237
12	31337	1048576	100	29	668451
12	31337	1048576	100	30	512158
12	31337	1048576	100	31	974111
12	31337	1048576	100	32	104962
12	31337	1048576	100	33	740879
12	31337	1048576	100	34	855067
12	31337	1048576	100	35	200602
12	31337	1048576	100	36	364737
12	31337	1048576	100	37	466877
12	31337	1048576	100	38	528251
12	31337	1048576	100	39	224354
12	31337	1048576	100	40	594790
12	31337	1048576	100	41	473175
12	31337	1048576	100	42	549982
12	31337	1048576	100	43	401235
12	31337	1048576	100	44	403996
12	31337	1048576	100	45	939264
12	31337	1048576	100	46	388235
12	31337	1048576	100	47	545620
12	31337	1048576	100	48	49274
12	31337	1048576	100	49	916185
12	31337	1048576	100	50	398630
12	31337	1048576	100	51	133639
12	31337	1048576	100	52	346408
12	31337	1048576	100	53	374854
12	31337	1048576	100	54	832453
12	31337	1048576	100	55	510692
12	31337	1048576	100	56	719109
12	31337	1048576	100	57	114395
12	31337	1048576	100	58	117308
12	31337	1048576	100	59	673446
12	31337	1048576	100	60	792306
12	31337	1048576	100	61	261157
12	31337	1048576	100	62	29055
12	31337	1048576	100	63	401878
12	31337	1048576	100	64	170443
12	31337	1048576	100	65	258162
12	31337	1048576	100	66	846575
12	31337	1048576	100	67	1027555
12	31337	1048576	100	68	850112
12	31337	1048576	100	69	371742
12	31337	1048576	100	70	165357
12	31337	1048576	100	71	590464
12	31337	1048576	100	72	331498
12	31337	1048576	100	73	910567
12	31337	1048576	100	74	17492
12	31337	1048576	100	75	288844
12	31337	1048576	100	76	50590
12	31337	1048576	100	77	125497
12	31337	1048576	100	78	194035
12	31337	1048576	100	79	127492
12	31337	1048576	100	80	919177
12	31337	1048576	100	81	224604
12	31337	1048576	100	82	787394
12	31337	1048576	100	83	375149
12	31337	1048576	100	84	1001669
12	31337	1048576	100	85	1024666
12	31337	1048576	100	86	48558
12	31337	1048576	100	87	186476
12	31337	1048576	100	88	955176
12	31337	1048576	100	89	770341
12	31337	1048576	100	90	401940
12	31337	1048576	100	91	961613
12	31337	1048576	100	92	901879
12	31337	1048576	100	93	716430
12	31337	1048576	100	94	874757
12	31337	1048576	100	95	543629
12	31337	1048576	100	96	643014
12	31337	1048576	100	97	216843
12	31337	1048576	100	98	428053
12	31337	1048576	100	99	305032
12	31337	1048576	100	100	18051
13	5	2147483	500	1	110443
13	5	2147483	500	2	701305
13	5	2147483	500	3	1907783
13	5	2147483	500	4	167718
13	5	2147483	500	5	1038234
13	5	2147483	500	6	1718729
13	5	2147483	500	7	1407708
13	5	2147483	500	8	1373306
13	5	2147483	500	9	1642291
13	5	2147483	500	10	1808653
13	5	2147483	500	11	943511
13	5	2147483	500	12	1019072
13	5	2147483	500	13	1577354
13	5	2147483	500	14	522708
13	5	2147483	500	15	1794452
13	5	2147483	500	16	982342
13	5	2147483	500	17	1369179
13	5	2147483	500	18	1030052
13	5	2147483	500	19	513505
13	5	2147483	500	20	1174348
13	5	2147483	500	21	923510
13	5	2147483	500	22	1296509
13	5	2147483	500	23	546308
13	5	2147483	500	24	157084
13	5	2147483	500	25	1757411
13	5	2147483	500	26	237595
13	5	2147483	500	27	1043349
13	5	2147483	500	28	1069318
13	5	2147483	500	29	418968
13	5	2147483	500	30	1847208
13	5	2147483	500	31	1051342
13	5	2147483	500	32	798057
13	5	2147483	500	33	841756
13	5	2147483	500	34	225109
13	5	2147483	500	35	956543
13	5	2147483	500	36	802730
13	5	2147483	500	37	959756
13	5	2147483	500	38	1028767
13	5	2147483	500	39	1487423
13	5	2147483	500	40	2053700
13	5	2147483	500	41	1680926
13	5	2147483	500	42	666691
13	5	2147483	500	43	1637186
13	5	2147483	500	44	2092390
13	5	2147483	500	45	1247960
13	5	2147483	500	46	325469
13	5	2147483	500	47	464434
13	5	2147483	500	48	1997859
13	5	2147483	500	49	1316767
13	5	2147483	500	50	141355
13	5	2147483	500	51	847488
13	5	2147483	500	52	1803301
13	5	2147483	500	53	1590090
13	5	2147483	500	54	1342923
13	5	2147483	500	55	1069772
13	5	2147483	500	56	1442929
13	5	2147483	500	57	1732953
13	5	2147483	500	58	1588401
13	5	2147483	500	59	969884
13	5	2147483	500	60	2107355
13	5	2147483	500	61	1765232
13	5	2147483	500	62	1705849
13	5	2147483	500	63	120202
13	5	2147483	500	64	1127464
13	5	2147483	500	65	1572476
13	5	2147483	500	66	99316
13	5	2147483	500	67	1515469
13	5	2147483	500	68	552115
13	5	2147483	500	69	2113933
13	5	2147483	500	70	274861
13	5	2147483	500	71	1748446
13	5	2147483	500	72	539090
13	5	2147483	500	73	20559
13	5	2147483	500	74	77730
13	5	2147483	500	75	1239671
13	5	2147483	500	76	1574466
13	5	2147483	500	77	1978582
13	5	2147483	500	78	2009911
13	5	2147483	500	79	1867214
13	5	2147483	500	80	2016775
13	5	2147483	500	81	1524658
13	5	2147483	500	82	461726
13	5	2147483	500	83	115198
13	5	2147483	500	84	481115
13	5	2147483	500	85	402377
13	5	2147483	500	86	805450
13	5	2147483	500	87	372809
13	5	2147483	500	88	455504
13	5	2147483	500	89	2135437
13	5	2147483	500	90	407386
13	5	2147483	500	91	377646
13	5	2147483	500	92	89685
13	5	2147483	500	93	1038601
13	5	2147483	500	94	1397992
13	5	2147483	500	95	125828
13	5	2147483	500	96	721523
13	5	2147483	500	97	1581399
13	5	2147483	500	98	1207533
13	5	2147483	500	99	894732
13	5	2147483	500	100	1351167
13	5	2147483	500	101	707166
13	5	2147483	500	102	81971
13	5	2147483	500	103	44017
13	5	2147483	500	104	78778
13	5	2147483	500	105	1810745
13	5	2147483	500	106	644013
13	5	2147483	500	107	1680831
13	5	2147483	500	108	1391089
13	5	2147483	500	109	2077431
13	5	2147483	500	110	1655966
13	5	2147483	500	111	200620
13	5	2147483	500	112	1962307
13	5	2147483	500	113	223767
13	5	2147483	500	114	987664
13	5	2147483	500	115	1440568
13	5	2147483	500	116	259424
13	5	2147483	500	117	1833971
13	5	2147483	500	118	1225849
13	5	2147483	500	119	354915
13	5	2147483	500	120	114211
