seed	pos	value
123456789	126	0x1.fcfae06ep-1
123456789	127	0x1.5cbe5d58p-2
123456789	128	0x1.ff0a9f8p-7
123456789	129	0x1.bdf5c828p-3
123456789	130	0x1.68f02938p-1
123456789	131	0x1.79998cb6p-1
123456789	132	0x1.fc66dddp-2
123456789	133	0x1.9e598e96p-1
123456789	134	0x1.0fbf935p-4
123456789	135	0x1.f410d63ep-1
123456789	136	0x1.6f0697e4p-2
123456789	137	0x1.ad614258p-1
123456789	138	0x1.32eafacp-1
123456789	139	0x1.44413a6p-2
123456789	140	0x1.c28b9e08p-1
123456789	141	0x1.4215e464p-2
123456789	142	0x1.ba036edep-1
123456789	143	0x1.5e1aed78p-1
123456789	144	0x1.202a02p-3
123456789	145	0x1.9a74051cp-1
123456789	146	0x1.00f095a8p-2
123456789	147	0x1.965c24fcp-1
123456789	148	0x1.eba6248p-6
123456789	149	0x1.cb75a3ep-3
123456789	150	0x1.85583348p-2
123456789	151	0x1.0778993p-2
123456789	152	0x1.de4b8848p-3
123456789	153	0x1.a63cd9e8p-3
123456789	154	0x1.2052f9a6p-1
123456789	155	0x1.3f307a04p-1
123456789	156	0x1.3de41114p-1
123456789	157	0x1.0a6c6768p-2
123456789	158	0x1.04d81a76p-1
123456789	159	0x1.5b333814p-1
123456789	160	0x1.1aa89598p-3
123456789	161	0x1.c7e2d84ap-1
123456789	162	0x1.4d9f168p-7
123456789	163	0x1.8ebadadp-1
123456789	164	0x1.88fc5f8p-1
123456789	165	0x1.ee7e68ep-1
123456789	166	0x1.6643e6fp-4
123456789	167	0x1.f98863d4p-2
123456789	168	0x1.ba2760c4p-1
123456789	169	0x1.c4764d28p-1
123456789	170	0x1.42d4c16p-3
123456789	171	0x1.c2808838p-1
123456789	172	0x1.2ab0abd8p-2
123456789	173	0x1.66c5d04p-3
123456789	174	0x1.09e53b18p-3
123456789	175	0x1.094080bcp-1
123456789	176	0x1.00a424p-4
123456789	177	0x1.7145b05ap-1
123456789	178	0x1.ac10d19p-2
123456789	179	0x1.a9c2d994p-2
123456789	180	0x1.f097d44p-2
123456789	181	0x1.79a59c64p-1
123456789	182	0x1.6a6b964p-4
123456789	183	0x1.5bfb6896p-1
123456789	184	0x1.bc755ecp-4
123456789	185	0x1.aeb6e358p-3
123456789	186	0x1.7cc11d8p-6
123456789	187	0x1.bdb59dap-1
123456789	188	0x1.959735b8p-3
123456789	189	0x1.cecc19a8p-3
123456789	190	0x1.cebfd1dp-2
123456789	191	0x1.50a1ca24p-1
123456789	192	0x1.c0e569c8p-3
123456789	193	0x1.8709a4d6p-1
123456789	194	0x1.598e7518p-2
123456789	195	0x1.cf719dp-1
123456789	196	0x1.8cec0578p-2
123456789	197	0x1.208ffc4p-4
123456789	198	0x1.3bab621p-3
123456789	199	0x1.35335d4ap-1
123456789	200	0x1.2f732e3ep-1
123456789	201	0x1.5dd596e2p-1
123456789	202	0x1.e8008024p-2
123456789	203	0x1.130f7ed8p-1
123456789	204	0x1.4688af82p-1
123456789	205	0x1.b82f2234p-1
123456789	206	0x1.af6b01ap-4
123456789	207	0x1.17909072p-1
123456789	208	0x1.56709c22p-1
123456789	209	0x1.9f3b905p-1
123456789	210	0x1.7eedb4cp-1
123456789	211	0x1.e49a733p-3
123456789	212	0x1.4393564ep-1
123456789	213	0x1.4ba3311ep-1
123456789	214	0x1.b5801936p-1
123456789	215	0x1.9510a318p-1
123456789	216	0x1.632242aap-1
123456789	217	0x1.f6c47798p-2
123456789	218	0x1.efff4a52p-1
123456789	219	0x1.6336c344p-2
123456789	220	0x1.e39771dp-4
123456789	221	0x1.a0740718p-1
123456789	222	0x1.1c8fb164p-2
123456789	223	0x1.2c53fd0ep-1
123456789	224	0x1.49d18da6p-1
123456789	225	0x1.ee62ea12p-1
123456789	226	0x1.8a528e9ep-1
123456789	227	0x1.d1e339acp-2
123456789	228	0x1.8c93a3a8p-3
123456789	229	0x1.59bbe4dp-4
123456789	230	0x1.cafd2038p-3
123456789	231	0x1.f7e3f3e8p-3
123456789	232	0x1.871dc3p-6
123456789	233	0x1.505f9ef2p-1
123456789	234	0x1.dcc32ebp-2
123456789	235	0x1.5d31783ep-1
123456789	236	0x1.a34c5ff6p-1
123456789	237	0x1.2075be4p-4
123456789	238	0x1.2075fc1ap-1
123456789	239	0x1.33b1efep-1
123456789	240	0x1.d973195ap-1
123456789	241	0x1.e5f127ep-1
123456789	242	0x1.59c85e98p-1
123456789	243	0x1.90145f58p-1
123456789	244	0x1.4044697p-3
123456789	245	0x1.5973cc8ep-1
123456789	246	0x1.057c00ep-1
123456789	247	0x1.3083f17ap-1
123456789	248	0x1.0b94dad8p-2
123456789	249	0x1.b6760b88p-1
123456789	250	0x1.0500bf56p-1
123456789	251	0x1.fa01f83p-4
123456789	252	0x1.bd2db0b6p-1
123456789	253	0x1.7aa3a76p-4
123456789	254	0x1.66f2a22ep-1
123456789	255	0x1.27f3c038p-2
123456789	256	0x1.9d3bc516p-1
123456789	257	0x1.83673676p-1
123456789	258	0x1.0d19139p-2
123456789	259	0x1.ef80e934p-1
123456789	260	0x1.db749068p-2
123456789	261	0x1.2b835b7cp-2
123456789	262	0x1.6af05fccp-2
123456789	263	0x1.c50e850cp-1
123456789	264	0x1.5fcb1f44p-1
123456789	265	0x1.6ae8716p-2
123456789	266	0x1.cee3197ep-1
123456789	267	0x1.e8f17efap-1
123456789	268	0x1.c3bd17ep-2
123456789	269	0x1.453868d2p-1
123456789	270	0x1.181d3434p-1
123456789	271	0x1.871ce578p-2
123456789	272	0x1.34b05f4cp-1
123456789	273	0x1.cab10308p-3
123456789	274	0x1.88fb9c52p-1
123456789	275	0x1.520f41ap-2
123456789	276	0x1.02860802p-1
123456789	277	0x1.72a6db58p-3
123456789	278	0x1.16ba1e28p-1
123456789	279	0x1.26d2a7c8p-3
123456789	280	0x1.bb407c7p-2
123456789	281	0x1.70d5f2eep-1
123456789	282	0x1.a76b77b8p-3
123456789	283	0x1.f9cf8b1cp-1
123456789	284	0x1.111ebbcap-1
123456789	285	0x1.a0bd64p-1
123456789	286	0x1.7f96b8p-9
123456789	287	0x1.425f31b8p-1
123456789	288	0x1.73efea44p-2
123456789	289	0x1.b48a002ap-1
123456789	290	0x1.52ce07fp-4
123456789	291	0x1.ed9f68ccp-1
123456789	292	0x1.c13fd94p-6
123456789	293	0x1.e04dab44p-2
123456789	294	0x1.b0117cbep-1
123456789	295	0x1.a8dc3dc4p-1
123456789	296	0x1.4f974934p-2
123456789	297	0x1.6f284cbp-2
123456789	298	0x1.59f404a8p-1
123456789	299	0x1.223be734p-2
123456789	300	0x1.72122988p-1
123456789	301	0x1.d0cc813cp-2
123456789	302	0x1.2c360892p-1
123456789	303	0x1.6feca20cp-1
123456789	304	0x1.6e2b5d78p-3
123456789	305	0x1.ca1f632ap-1
123456789	306	0x1.c4ba06e8p-3
123456789	307	0x1.0cd50566p-1
123456789	308	0x1.110fdbep-2
123456789	309	0x1.3ba328fcp-2
123456789	310	0x1.9a5fd308p-2
123456789	311	0x1.3c9284b8p-1
123456789	312	0x1.482940bcp-1
123456789	313	0x1.dab24788p-2
123456789	314	0x1.55b78c42p-1
123456789	315	0x1.3a9dce58p-3
123456789	316	0x1.6f311d3p-3
123456789	317	0x1.dfe42bb4p-1
123456789	318	0x1.831d2d1p-2
123456789	319	0x1.b3c4e3ep-5
123456789	320	0x1.cacd1daap-1
123456789	321	0x1.1956f08ap-1
123456789	322	0x1.8332b168p-1
123456789	323	0x1.dedd7022p-1
123456789	324	0x1.d5868a14p-2
123456789	325	0x1.0c361b4cp-2
123456789	326	0x1.81c9dab2p-1
123456789	327	0x1.276e2d4p-4
123456789	328	0x1.3b5b4b58p-1
123456789	329	0x1.d5856bp-2
123456789	330	0x1.a3cbaa18p-2
123456789	331	0x1.391b877p-1
123456789	332	0x1.10e0b4fp-1
123456789	333	0x1.658d5e6ep-1
123456789	334	0x1.98d495a6p-1
123456789	335	0x1.64f0088cp-2
123456789	336	0x1.0f22f768p-3
123456789	337	0x1.232db74p-4
123456789	338	0x1.77e2c8ecp-2
123456789	339	0x1.8c55c3p-1
123456789	340	0x1.43f1d3e4p-2
123456789	341	0x1.81b1613p-1
123456789	342	0x1.b80c477p-4
123456789	343	0x1.89f2dd06p-1
123456789	344	0x1.e1964fp-8
123456789	345	0x1.c5b16a4ap-1
123456789	346	0x1.5cf9d6fap-1
123456789	347	0x1.7b749f52p-1
123456789	348	0x1.51837b48p-3
123456789	349	0x1.4d12c0dp-1
123456789	350	0x1.113eb3bp-2
123456789	351	0x1.4592cf2cp-2
123456789	352	0x1.22d0e7f8p-1
123456789	353	0x1.701118dp-3
123456789	354	0x1.dfdff704p-1
123456789	355	0x1.f4bceffep-1
123456789	356	0x1.9cc625c4p-2
123456789	357	0x1.36cde56cp-2
123456789	358	0x1.1702160cp-1
123456789	359	0x1.c81da5dep-1
123456789	360	0x1.cd3f6c76p-1
123456789	361	0x1.180e5eap-3
123456789	362	0x1.28c21732p-1
123456789	363	0x1.2efb0d8p-1
123456789	364	0x1.8c8a02f2p-1
123456789	365	0x1.d1645394p-2
123456789	366	0x1.b12945ep-2
123456789	367	0x1.ad0f06acp-1
123456789	368	0x1.87d29b2p-3
123456789	369	0x1.df9aa59ep-1
123456789	370	0x1.65167efap-1
123456789	371	0x1.f4bea9b6p-1
123456789	372	0x1.203caa9p-3
123456789	373	0x1.ce206c5cp-1
123456789	374	0x1.05601eep-1
123456789	375	0x1.c2ae312ap-1
123456789	376	0x1.ad0f1b7p-4
123456789	377	0x1.c3ac199p-4
123456789	378	0x1.364cb97p-1
123456789	379	0x1.73599b54p-1
123456789	380	0x1.b7b0289cp-1
123456789	381	0x1.8ed7de4p-3
123456789	382	0x1.e18ffc4p-5
123456789	383	0x1.0efba118p-3
123456789	384	0x1.2a250d7p-3
123456789	385	0x1.ad231e98p-1
123456789	386	0x1.9c42574p-3
123456789	387	0x1.b46869dep-1
123456789	388	0x1.a80db1f4p-2
123456789	389	0x1.b67fab7ap-1
123456789	390	0x1.d177d89p-3
123456789	391	0x1.f1f82948p-2
123456789	392	0x1.67f081acp-1
123456789	393	0x1.a3edd45p-4
123456789	394	0x1.80c83c12p-1
123456789	395	0x1.daf94568p-1
123456789	396	0x1.5808bbfcp-2
123456789	397	0x1.e753ba44p-2
123456789	398	0x1.be4b4c18p-3
123456789	399	0x1.eaa0b48p-7
123456789	400	0x1.402c4e34p-1
123456789	401	0x1.c5b3489cp-2
123456789	402	0x1.3d0e1472p-1
123456789	403	0x1.df5786f4p-1
123456789	404	0x1.69e6038cp-2
123456789	405	0x1.fd937b1p-4
123456789	406	0x1.607cc86cp-2
123456789	407	0x1.39dd7cc2p-1
123456789	408	0x1.398d87f6p-1
123456789	409	0x1.f8a6f88ap-1
123456789	410	0x1.9ed1c3ap-2
123456789	411	0x1.88f30788p-3
123456789	412	0x1.2803551cp-2
123456789	413	0x1.492a860cp-1
123456789	414	0x1.009718p-8
123456789	415	0x1.2b02d44p-5
123456789	416	0x1.5013573ap-1
123456789	417	0x1.349b202ep-1
123456789	418	0x1.efcc2808p-2
123456789	419	0x1.5ee7007p-3
123456789	420	0x1.1065c70ep-1
123456789	421	0x1.a647c18p-4
123456789	422	0x1.446ec79p-4
123456789	423	0x1.d280077p-3
123456789	424	0x1.766d593p-2
123456789	425	0x1.c38ce33p-1
123456789	426	0x1.959e311p-4
123456789	427	0x1.0446ae88p-2
123456789	428	0x1.9fafd52p-3
123456789	429	0x1.5c0877d6p-1
123456789	430	0x1.4e80ccbep-1
123456789	431	0x1.1504a8b6p-1
123456789	432	0x1.746c581p-1
123456789	433	0x1.cfd8a30ap-1
123456789	434	0x1.dc3b8ddcp-2
123456789	435	0x1.3cafe8e8p-2
123456789	436	0x1.ced7343p-2
123456789	437	0x1.bec7ab0ep-1
123456789	438	0x1.d378247p-4
123456789	439	0x1.ee742e4p-4
123456789	440	0x1.9935c0dp-1
123456789	441	0x1.bc6b3954p-1
123456789	442	0x1.e25efa32p-1
123456789	443	0x1.79eb3eb4p-1
123456789	444	0x1.b9b5a286p-1
123456789	445	0x1.b6a5d278p-3
123456789	446	0x1.755992ecp-1
123456789	447	0x1.cafdcff4p-1
123456789	448	0x1.b5900932p-1
123456789	449	0x1.9bf28768p-1
123456789	450	0x1.878aad44p-2
123456789	451	0x1.c7a5e96p-5
123456789	452	0x1.7e130b2ep-1
123456789	453	0x1.19ad4e88p-3
123456789	454	0x1.90e860fp-3
123456789	455	0x1.b3ee085p-3
123456789	456	0x1.caba5c72p-1
123456789	457	0x1.1159f68ap-1
123456789	458	0x1.ed31f9e8p-3
123456789	459	0x1.dc66ca6p-3
123456789	460	0x1.1ec7745cp-2
123456789	461	0x1.be928aap-5
123456789	462	0x1.ba3a30cp-1
123456789	463	0x1.783c6418p-3
123456789	464	0x1.7dc11834p-2
123456789	465	0x1.8037ff68p-3
123456789	466	0x1.baafc648p-1
123456789	467	0x1.c0197e3ep-1
123456789	468	0x1.bbfe5c08p-1
123456789	469	0x1.3e26247cp-1
123456789	470	0x1.e9bcd888p-3
123456789	471	0x1.f5614c5p-1
123456789	472	0x1.abb8e3b8p-3
123456789	473	0x1.c643c4aap-1
123456789	474	0x1.8baa0cd4p-1
123456789	475	0x1.ffde6e38p-1
123456789	476	0x1.49af0148p-3
123456789	477	0x1.c2f3b942p-1
123456789	478	0x1.18497878p-3
123456789	479	0x1.a2bec43p-2
123456789	480	0x1.7621c2p-8
123456789	481	0x1.afe54f44p-1
123456789	482	0x1.9f9970d4p-1
123456789	483	0x1.9f2d997p-4
123456789	484	0x1.17447b7p-2
123456789	485	0x1.3a8280ap-3
123456789	486	0x1.9a20c36ep-1
123456789	487	0x1.15ab771p-4
123456789	488	0x1.91e98524p-2
123456789	489	0x1.e97fe4d2p-1
123456789	490	0x1.e4907cf4p-2
123456789	491	0x1.3df3184ap-1
123456789	492	0x1.f1591fccp-2
123456789	493	0x1.5fb9c84ep-1
123456789	494	0x1.5445b334p-1
123456789	495	0x1.1693a9a2p-1
123456789	496	0x1.45500a56p-1
123456789	497	0x1.99a88f2p-5
123456789	498	0x1.6f15352p-2
123456789	499	0x1.c867394cp-2
123456789	500	0x1.b8d8c7f8p-3
123456789	501	0x1.06af996cp-1
123456789	502	0x1.08e959ccp-1
123456789	503	0x1.d144adp-7
123456789	504	0x1.a539ac2ep-1
123456789	505	0x1.01c100a8p-2
123456789	506	0x1.0e62334p-4
123456789	507	0x1.44cf63ep-5
123456789	508	0x1.ca713558p-1
123456789	509	0x1.e4964f3ep-1
123456789	510	0x1.ec1ac80cp-2
123456789	511	0x1.a124072ap-1
123456789	512	0x1.2368628p-1
123456789	513	0x1.6b7ac0dap-1
123456789	514	0x1.0470843ep-1
123456789	515	0x1.dc2fb3a8p-2
123456789	516	0x1.b0b7a07p-3
123456789	517	0x1.9b8338d2p-1
123456789	518	0x1.54cadf5cp-2
123456789	519	0x1.a6ab6446p-1
123456789	520	0x1.ddd4d9ap-3
123456789	521	0x1.83f4e89p-1
123456789	522	0x1.c7f23a88p-3
123456789	523	0x1.1a3724f4p-2
123456789	524	0x1.dc2b6864p-1
123456789	525	0x1.04d41c6p-2
123456789	526	0x1.d2f981a4p-1
123456789	527	0x1.6112d19p-3
123456789	528	0x1.fc018b28p-3
123456789	529	0x1.7498ccap-5
123456789	530	0x1.d0fb74f8p-1
123456789	531	0x1.094ccbd4p-2
123456789	532	0x1.5fbb246cp-2
123456789	533	0x1.f2a945e2p-1
123456789	534	0x1.7ff0267ap-1
123456789	535	0x1.22f131ap-4
123456789	536	0x1.6270c46p-2
123456789	537	0x1.55704fep-4
123456789	538	0x1.6683e328p-1
123456789	539	0x1.f5daf07p-2
123456789	540	0x1.817b2698p-2
123456789	541	0x1.00bc234p-5
123456789	542	0x1.89b439bp-4
123456789	543	0x1.e573463cp-1
123456789	544	0x1.4ed3709ep-1
123456789	545	0x1.555257b8p-3
123456789	546	0x1.63de6368p-1
123456789	547	0x1.7342091cp-1
123456789	548	0x1.5cf95f22p-1
123456789	549	0x1.bd3cd6ep-3
123456789	550	0x1.dcf1d53ap-1
123456789	551	0x1.d5d6c8b2p-1
123456789	552	0x1.877be40ep-1
123456789	553	0x1.8a8a98fp-1
123456789	554	0x1.874379c6p-1
123456789	555	0x1.110ddab8p-3
123456789	556	0x1.711638d2p-1
123456789	557	0x1.274d5bep-3
123456789	558	0x1.e59f3758p-1
123456789	559	0x1.d480f24p-4
123456789	560	0x1.fd24a23ap-1
123456789	561	0x1.b5a8742p-3
123456789	562	0x1.5512c1ap-2
123456789	563	0x1.c2d74dp-7
123456789	564	0x1.c01e7f24p-2
123456789	565	0x1.3f682e8p-6
123456789	566	0x1.409c7e8p-1
123456789	567	0x1.52b6cc1cp-2
123456789	568	0x1.ae4a12cp-1
123456789	569	0x1.c7916d9cp-2
123456789	570	0x1.dad3e454p-1
123456789	571	0x1.a9d80762p-1
123456789	572	0x1.538f46c4p-2
123456789	573	0x1.a2e7e4ccp-2
123456789	574	0x1.5d2fd4c8p-2
123456789	575	0x1.8693e8bcp-2
123456789	576	0x1.de12dbap-4
123456789	577	0x1.09e9b03cp-1
123456789	578	0x1.0d18547cp-2
123456789	579	0x1.4e453518p-2
123456789	580	0x1.596808fcp-2
123456789	581	0x1.22680582p-1
123456789	582	0x1.469c2p-13
123456789	583	0x1.80179a26p-1
123456789	584	0x1.52a7bcep-5
123456789	585	0x1.3bd15f1cp-2
123456789	586	0x1.5ed0c2cp-6
123456789	587	0x1.6dcd1ed4p-2
123456789	588	0x1.cb324e4p-3
123456789	589	0x1.9dd1d0b4p-2
123456789	590	0x1.76b0559ap-1
123456789	591	0x1.5ca688p-11
123456789	592	0x1.523f23b8p-3
123456789	593	0x1.73653fdp-3
123456789	594	0x1.38ac6316p-1
123456789	595	0x1.5188da3p-1
123456789	596	0x1.0f013a4ep-1
123456789	597	0x1.8b6c27ep-2
123456789	598	0x1.5f4683c8p-3
123456789	599	0x1.9dec72ccp-2
123456789	600	0x1.e2df408p-1
123456789	601	0x1.6a7b5584p-2
123456789	602	0x1.b84df59ep-1
123456789	603	0x1.c77ebc18p-1
123456789	604	0x1.7cf76bb4p-2
123456789	605	0x1.dbbec5e4p-2
123456789	606	0x1.8c72d914p-2
123456789	607	0x1.058a1b48p-2
123456789	608	0x1.28cdab3p-4
123456789	609	0x1.17573624p-2
123456789	610	0x1.2137cc1p-3
123456789	611	0x1.e54ba026p-1
123456789	612	0x1.8be85d06p-1
123456789	613	0x1.71da29c8p-2
123456789	614	0x1.8bf00948p-3
123456789	615	0x1.6b3d3f38p-1
123456789	616	0x1.324cd4fep-1
123456789	617	0x1.63891158p-1
123456789	618	0x1.31520688p-3
123456789	619	0x1.d9397524p-1
123456789	620	0x1.81eecb3cp-1
123456789	621	0x1.f5a399ep-5
123456789	622	0x1.ec8b1p-2
123456789	623	0x1.12f374fcp-1
123456789	624	0x1.c1429164p-2
123456789	625	0x1.b40eca7cp-1
123456789	626	0x1.b661p-8
123456789	627	0x1.9dce9688p-3
123456789	628	0x1.5dec3272p-1
123456789	629	0x1.9fd0b18p-3
123456789	630	0x1.4795f752p-1
123456789	631	0x1.bab447fap-1
123456789	632	0x1.c70df2fap-1
123456789	633	0x1.547efafcp-1
123456789	634	0x1.ed20bf9ap-1
123456789	635	0x1.b30f1bcp-4
123456789	636	0x1.b4a3549cp-2
123456789	637	0x1.f798014p-2
123456789	638	0x1.3efb61p-7
123456789	639	0x1.ec5e8572p-1
123456789	640	0x1.c43e5f5cp-1
123456789	641	0x1.7607aa6p-4
123456789	642	0x1.37c20ce8p-3
123456789	643	0x1.95a4d84p-2
123456789	644	0x1.cd6d5f9p-4
123456789	645	0x1.5a05bbdp-2
123456789	646	0x1.aac1f48cp-1
123456789	647	0x1.0c12f2a8p-3
123456789	648	0x1.75b01c74p-2
123456789	649	0x1.d56170dap-1
123456789	650	0x1.c625471p-1
123456789	651	0x1.a47878acp-2
123456789	652	0x1.f7c4eb44p-1
123456789	653	0x1.f314bb1p-1
123456789	654	0x1.27d309a8p-2
123456789	655	0x1.6bffc8d4p-1
123456789	656	0x1.5b0ea5cp-1
123456789	657	0x1.4605d77cp-2
123456789	658	0x1.b13c038ap-1
123456789	659	0x1.3c804d8ep-1
123456789	660	0x1.7f36a038p-2
123456789	661	0x1.caf2c428p-2
123456789	662	0x1.184dfedp-3
123456789	663	0x1.a92b704ep-1
123456789	664	0x1.97c11ap-5
123456789	665	0x1.2b887f4p-3
123456789	666	0x1.8615bf08p-1
123456789	667	0x1.00edebaep-1
123456789	668	0x1.1dd04e3p-1
123456789	669	0x1.4f0fc2bp-4
123456789	670	0x1.dfe5789p-2
123456789	671	0x1.3e3091a4p-2
123456789	672	0x1.9b6a87c6p-1
123456789	673	0x1.c1fb8b68p-1
123456789	674	0x1.8bb0b184p-1
123456789	675	0x1.1a25adp-6
123456789	676	0x1.afdc6c9p-3
123456789	677	0x1.bc58d568p-2
123456789	678	0x1.79b891fep-1
123456789	679	0x1.262db2bcp-1
123456789	680	0x1.07a0f1aep-1
123456789	681	0x1.f6e3dba8p-3
123456789	682	0x1.abcda978p-3
123456789	683	0x1.faa8cf4p-2
123456789	684	0x1.705af5c4p-2
123456789	685	0x1.707ae758p-2
123456789	686	0x1.26df2dcp-5
123456789	687	0x1.f7f4ec7p-3
123456789	688	0x1.a91c2412p-1
123456789	689	0x1.2007616ep-1
123456789	690	0x1.30f6bbe8p-2
123456789	691	0x1.074a532p-3
123456789	692	0x1.ca82ee5cp-2
123456789	693	0x1.7291aac6p-1
123456789	694	0x1.0313bc2ep-1
123456789	695	0x1.153ef714p-1
123456789	696	0x1.af4a609p-1
123456789	697	0x1.5a118ecap-1
123456789	698	0x1.5a66c408p-2
123456789	699	0x1.b6363c76p-1
123456789	700	0x1.4d672a46p-1
123456789	701	0x1.beba1cb6p-1
123456789	702	0x1.1684a5a6p-1
123456789	703	0x1.71cd834cp-1
123456789	704	0x1.2603d438p-1
123456789	705	0x1.9da792ep-4
123456789	706	0x1.12508de8p-2
123456789	707	0x1.fec2c74p-5
123456789	708	0x1.2b381d9p-2
123456789	709	0x1.ed32883cp-2
123456789	710	0x1.bc0da6f8p-3
123456789	711	0x1.44cafad8p-2
123456789	712	0x1.d4d9a9d6p-1
123456789	713	0x1.fdac849p-4
123456789	714	0x1.5c884c9ep-1
123456789	715	0x1.865561bap-1
123456789	716	0x1.5caaf8f8p-3
123456789	717	0x1.c3042df8p-2
123456789	718	0x1.2d949b9cp-1
123456789	719	0x1.9254f89cp-2
123456789	720	0x1.092f6a5p-4
123456789	721	0x1.f769747p-3
123456789	722	0x1.7d6817ep-1
123456789	723	0x1.652e4aacp-1
123456789	724	0x1.5ba8f8ap-5
123456789	725	0x1.45b31afap-1
123456789	726	0x1.c4217224p-2
123456789	727	0x1.fcd8ea08p-3
123456789	728	0x1.7c20969p-2
123456789	729	0x1.7b80707p-4
123456789	730	0x1.ca16cfeep-1
123456789	731	0x1.d67c61dep-1
123456789	732	0x1.0b90ad7cp-2
123456789	733	0x1.d26f558ep-1
123456789	734	0x1.8d1f4e0cp-2
123456789	735	0x1.d574cd74p-2
123456789	736	0x1.4aeed7cp-4
123456789	737	0x1.2a3156p-7
123456789	738	0x1.cae773b8p-3
123456789	739	0x1.b887a1f8p-2
123456789	740	0x1.f6098bfep-1
123456789	741	0x1.0effc97p-4
123456789	742	0x1.87c0b034p-2
123456789	743	0x1.1a5f88c6p-1
123456789	744	0x1.6acd91ep-5
123456789	745	0x1.ec1bbp-1
123456789	746	0x1.07036b3p-2
123456789	747	0x1.d0eafd2cp-1
123456789	748	0x1.489d528ap-1
123456789	749	0x1.98eac1dcp-1
123456789	750	0x1.fb3e47eep-1
123456789	751	0x1.297ae18p-7
123456789	752	0x1.952d62p-3
123456789	753	0x1.052add6p-3
123456789	754	0x1.5df9a144p-2
123456789	755	0x1.36b5c114p-1
123456789	756	0x1.b75afadcp-1
123456789	757	0x1.d9f75bcp-2
123456789	758	0x1.b8c4f5eep-1
123456789	759	0x1.0a7c88d6p-1
123456789	760	0x1.fa2cf03cp-2
123456789	761	0x1.d5a427cp-1
123456789	762	0x1.e50066bep-1
123456789	763	0x1.244eee44p-2
123456789	764	0x1.fa70c764p-2
123456789	765	0x1.c05fb3a2p-1
123456789	766	0x1.2f6eaba6p-1
123456789	767	0x1.cac0d88p-5
123456789	768	0x1.05bab4f8p-3
123456789	769	0x1.4217b688p-1
123456789	770	0x1.917031p-5
123456789	771	0x1.12110656p-1
123456789	772	0x1.ace3a8b6p-1
123456789	773	0x1.f075fa16p-1
123456789	774	0x1.8b2458bep-1
123456789	775	0x1.0fcc8d94p-1
123456789	776	0x1.17ea641p-2
123456789	777	0x1.4b36a354p-2
123456789	778	0x1.f428a828p-1
123456789	779	0x1.e2174962p-1
123456789	780	0x1.e0209bb4p-1
123456789	781	0x1.40e8ce7p-2
123456789	782	0x1.3c43598p-4
123456789	783	0x1.62d51544p-1
123456789	784	0x1.6d75c91ap-1
123456789	785	0x1.2bff9158p-1
123456789	786	0x1.5f33001ep-1
123456789	787	0x1.5d29871p-2
123456789	788	0x1.487dacp-10
123456789	789	0x1.852c415cp-1
123456789	790	0x1.cb75518p-6
123456789	791	0x1.f8ce6d84p-1
123456789	792	0x1.363fa5ap-5
123456789	793	0x1.be216086p-1
123456789	794	0x1.887a4634p-2
123456789	795	0x1.62d87338p-1
123456789	796	0x1.91ca795p-2
123456789	797	0x1.b92c64f4p-2
123456789	798	0x1.374a9058p-3
123456789	799	0x1.18db9a94p-2
123456789	800	0x1.0d66823p-4
123456789	801	0x1.9f4a89p-6
123456789	802	0x1.49aad5cp-4
123456789	803	0x1.e37796e4p-2
123456789	804	0x1.23ec3d5cp-2
123456789	805	0x1.c2034fc2p-1
123456789	806	0x1.aa06b34p-3
123456789	807	0x1.f679cb5p-1
123456789	808	0x1.5bddba5p-4
123456789	809	0x1.9b48218cp-1
123456789	810	0x1.13bb40ap-5
123456789	811	0x1.34a9f714p-2
123456789	812	0x1.5ff4cab4p-2
123456789	813	0x1.7c8c8d4p-5
123456789	814	0x1.a881b788p-2
123456789	815	0x1.9e1ad09ap-1
123456789	816	0x1.a30f232p-3
123456789	817	0x1.c852336ep-1
123456789	818	0x1.810d0d9ap-1
123456789	819	0x1.b19074dcp-2
123456789	820	0x1.5918fc5p-1
123456789	821	0x1.1e1c2e36p-1
123456789	822	0x1.17955aap-3
123456789	823	0x1.6141bfacp-2
123456789	824	0x1.31c30534p-1
123456789	825	0x1.ecba5ab2p-1
123456789	826	0x1.80173552p-1
123456789	827	0x1.11a78b4ep-1
123456789	828	0x1.ffc0fep-9
123456789	829	0x1.880d4a7p-2
123456789	830	0x1.a10a727p-3
123456789	831	0x1.17b990f4p-1
123456789	832	0x1.1ddbec2ep-1
123456789	833	0x1.f14ae4f8p-1
123456789	834	0x1.4ff69eaap-1
123456789	835	0x1.fcaaaadep-1
123456789	836	0x1.1dcd5c62p-1
123456789	837	0x1.7c18dfb8p-3
123456789	838	0x1.dd615e02p-1
123456789	839	0x1.e0abacbp-2
123456789	840	0x1.1a939562p-1
123456789	841	0x1.fb04f99p-2
123456789	842	0x1.8a85f2p-4
123456789	843	0x1.613b9abp-2
123456789	844	0x1.fb60d38p-4
123456789	845	0x1.4ac8c8d8p-2
123456789	846	0x1.a7467336p-1
123456789	847	0x1.9a658ec4p-2
123456789	848	0x1.0722bf56p-1
123456789	849	0x1.f6415616p-1
123456789	850	0x1.6da268p-2
123456789	851	0x1.e22f388p-1
123456789	852	0x1.f1874b3p-3
123456789	853	0x1.9b6f265p-1
123456789	854	0x1.3b5f626ap-1
123456789	855	0x1.431042c6p-1
